"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.6422413793","93.6422413793","566.785560345","566.785560345","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","927","0","0","927","927","0","0","0","927","927","4","927","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","63","63","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","373","NA","75051","19073","19415","373","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1344008","1344528","28711","103786","122877","1344529","1344915","1262593","1343990","Fraction component detection task","869","525977","928","yes","1280"
"93.6490850377","93.6490850377","566.61679225","566.61679225","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","928","0","0","928","928","0","0","0","928","928","4","928","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","64","64","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","410","NA","75051","19073","19415","410","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1345015","1345532","28711","103786","122877","1345532","1345955","1262593","1345000","Fraction component detection task","870","526387","929","yes","1280"
"93.6559139785","93.6559139785","566.466666667","566.466666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","929","0","0","929","929","0","0","0","929","929","4","929","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","65","65","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","427","NA","75051","19073","19415","427","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1346053","1346571","28711","103786","122877","1346571","1347010","1262593","1346037","Fraction component detection task","871","526814","930","yes","1280"
"93.6627282492","93.6627282492","566.364124597","566.364124597","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","930","0","0","930","930","0","0","0","930","930","4","930","Fri Apr 27 08:33:25 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","66","66","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","471","NA","75051","19073","19415","471","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1347104","1347622","28711","103786","122877","1347622","1348106","1262593","1347089","Fraction component detection task","872","527285","931","yes","1280"
"93.669527897","93.669527897","566.198497854","566.198497854","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","931","0","0","931","931","0","0","0","931","931","4","931","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","67","67","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","412","NA","75051","19073","19415","412","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1348203","1348720","28711","103786","122877","1348721","1349146","1262593","1348188","Fraction component detection task","873","527697","932","yes","1280"
"93.6763129689","93.6763129689","566.015005359","566.015005359","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","932","0","0","932","932","0","0","0","932","932","4","932","Fri Apr 27 08:33:25 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","68","68","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","395","NA","75051","19073","19415","395","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1349248","1349771","28711","103786","122877","1349771","1350179","1262593","1349231","Fraction component detection task","874","528092","933","yes","1280"
"93.6830835118","93.6830835118","565.934689507","565.934689507","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","933","0","0","933","933","0","0","0","933","933","4","933","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","69","69","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","491","NA","75051","19073","19415","491","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1350277","1350795","28711","103786","122877","1350795","1351304","1262593","1350261","Fraction component detection task","875","528583","934","yes","1280"
"93.6898395722","93.6898395722","565.786096257","565.786096257","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","934","0","0","934","934","0","0","0","934","934","4","934","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","70","70","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","427","NA","75051","19073","19415","427","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1351404","1351922","28711","103786","122877","1351923","1352364","1262593","1351388","Fraction component detection task","876","529010","935","yes","1280"
"93.6965811966","93.6965811966","565.713675214","565.713675214","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","935","0","0","935","935","0","0","0","935","935","4","935","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","71","71","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","498","NA","75051","19073","19415","498","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1352470","1352988","28711","103786","122877","1352988","1353500","1262593","1352449","Fraction component detection task","877","529508","936","yes","1280"
"93.7033084312","93.7033084312","565.564567769","565.564567769","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","936","0","0","936","936","0","0","0","936","936","4","936","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","72","72","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","426","NA","75051","19073","19415","426","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1353600","1354116","28711","103786","122877","1354116","1354556","1262593","1353584","Fraction component detection task","878","529934","937","yes","1280"
"93.6034115139","93.6034115139","565.493603412","565.493603412","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","4","4","0","937","0","0","937","937","0","0","0","937","937","4","937","Fri Apr 27 08:33:25 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","73","73","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","499","NA","75051","19073","19415","499","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1354654","1355170","28711","103786","122877","1355171","1355683","1262593","1354638","Fraction component detection task","878","530433","938","yes","1280"
"93.5037273695","93.5037273695","565.499467519","565.499467519","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","4","4","0","938","0","0","938","938","0","0","0","938","938","4","938","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","74","74","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","571","NA","75051","19073","19415","571","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1355703","28681","142299","1356806","1357322","28711","103786","122877","1357323","1357908","1262593","1356789","Fraction component detection task","878","531004","939","yes","1280"
"93.5106382979","93.5106382979","565.443617021","565.443617021","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","939","0","0","939","939","0","0","0","939","939","4","939","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","75","75","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","513","NA","75051","19073","19415","513","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1357932","28681","142299","1359024","1359541","28711","103786","122877","1359541","1360068","1262593","1359008","Fraction component detection task","879","531517","940","yes","1280"
"93.5175345377","93.5175345377","565.387885228","565.387885228","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","940","0","0","940","940","0","0","0","940","940","4","940","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","76","76","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","513","NA","75051","19073","19415","513","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1357932","28681","142299","1360176","1360693","28711","103786","122877","1360694","1361220","1262593","1360156","Fraction component detection task","880","532030","941","yes","1280"
