"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.8675645342","97.8675645342","535.218855219","535.218855219","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","890","0","0","890","890","0","0","0","890","890","4","890","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","26","26","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","532","NA","61562","10311","19327","532","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2689724","1542863","1634135","2697146","2697664","1542898","1604477","1614805","2697664","2698212","2654495","2697129","Fraction component detection task","872","476880","891","yes","1280"
"97.869955157","97.869955157","535.168161435","535.168161435","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","891","0","0","891","891","0","0","0","891","891","4","891","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","27","27","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","490","NA","61562","10311","19327","490","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2689724","1542863","1634135","2698303","2698818","1542898","1604477","1614805","2698818","2699321","2654495","2698284","Fraction component detection task","873","477370","892","yes","1280"
"97.8723404255","97.8723404255","535.257558791","535.257558791","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","892","0","0","892","892","0","0","0","892","892","4","892","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","28","28","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","615","NA","61562","10311","19327","615","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2689724","1542863","1634135","2699406","2699926","1542898","1604477","1614805","2699926","2700554","2654495","2699392","Fraction component detection task","874","477985","893","yes","1280"
"97.8747203579","97.8747203579","535.246085011","535.246085011","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","893","0","0","893","893","0","0","0","893","893","4","893","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","29","29","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","525","NA","61562","10311","19327","525","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2689724","1542863","1634135","2700635","2701153","1542898","1604477","1614805","2701153","2701690","2654495","2700620","Fraction component detection task","875","478510","894","yes","1280"
"97.7653631285","97.7653631285","535.281564246","535.281564246","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","4","4","0","894","0","0","894","894","0","0","0","894","894","4","894","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","30","30","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","567","NA","61562","10311","19327","567","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2689724","1542863","1634135","2701780","2702295","1542898","1604477","1614805","2702295","2702876","2654495","2701764","Fraction component detection task","875","479077","895","yes","1280"
"97.7678571429","97.7678571429","535.498883929","535.498883929","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","895","0","0","895","895","0","0","0","895","895","4","895","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","31","31","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","730","NA","61562","10311","19327","730","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2702894","1542863","1634135","2703973","2704490","1542898","1604477","1614805","2704491","2705234","2654495","2703958","Fraction component detection task","876","479807","896","yes","1280"
"97.7703455964","97.7703455964","535.568561873","535.568561873","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","896","0","0","896","896","0","0","0","896","896","4","896","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","32","32","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","598","NA","61562","10311","19327","598","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2702894","1542863","1634135","2705315","2705832","1542898","1604477","1614805","2705832","2706442","2654495","2705301","Fraction component detection task","877","480405","897","yes","1280"
"97.7728285078","97.7728285078","535.561247216","535.561247216","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","897","0","0","897","897","0","0","0","897","897","4","897","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","529","NA","61562","10311","19327","529","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2702894","1542863","1634135","2706522","2707036","1542898","1604477","1614805","2707037","2707580","2654495","2706507","Fraction component detection task","878","480934","898","yes","1280"
"97.7753058954","97.7753058954","535.75862069","535.75862069","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","898","0","0","898","898","0","0","0","898","898","4","898","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","713","NA","61562","10311","19327","713","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2702894","1542863","1634135","2707666","2708181","1542898","1604477","1614805","2708181","2708908","2654495","2707651","Fraction component detection task","879","481647","899","yes","1280"
"97.7777777778","97.7777777778","536.158888889","536.158888889","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","899","0","0","899","899","0","0","0","899","899","4","899","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","896","NA","61562","10311","19327","896","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2702894","1542863","1634135","2708995","2709510","1542898","1604477","1614805","2709510","2710419","2654495","2708980","Fraction component detection task","880","482543","900","yes","1280"
"97.7802441731","97.7802441731","536.214206437","536.214206437","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","900","0","0","900","900","0","0","0","900","900","4","900","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","586","NA","61562","10311","19327","586","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2702894","1542863","1634135","2710505","2711020","1542898","1604477","1614805","2711020","2711619","2654495","2710488","Fraction component detection task","881","483129","901","yes","1280"
"97.7827050998","97.7827050998","536.22616408","536.22616408","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","901","0","0","901","901","0","0","0","901","901","4","901","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","547","NA","61562","10311","19327","547","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2702894","1542863","1634135","2711703","2712218","1542898","1604477","1614805","2712219","2712780","2654495","2711688","Fraction component detection task","882","483676","902","yes","1280"
"97.7851605759","97.7851605759","536.235880399","536.235880399","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","902","0","0","902","902","0","0","0","902","902","4","902","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","545","NA","61562","10311","19327","545","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2702894","1542863","1634135","2712863","2713381","1542898","1604477","1614805","2713381","2713939","2654495","2712848","Fraction component detection task","883","484221","903","yes","1280"
"97.7876106195","97.7876106195","536.251106195","536.251106195","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","903","0","0","903","903","0","0","0","903","903","4","903","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","550","NA","61562","10311","19327","550","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2702894","1542863","1634135","2714017","2714536","1542898","1604477","1614805","2714536","2715102","2654495","2714003","Fraction component detection task","884","484771","904","yes","1280"
