"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.459833795","94.459833795","529.922437673","529.922437673","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1082","0","0","1082","1082","0","0","0","1082","1082","5","1082","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","2","2","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","584","NA","121132","3422","12532","584","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1613672","1614191","1383","122533","125975","1614191","1614790","1588809","1613656","Fraction component detection task","1023","573906","1083","yes","1280"
"94.4649446494","94.4649446494","529.847785978","529.847785978","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1083","0","0","1083","1083","0","0","0","1083","1083","5","1083","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","3","3","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","449","NA","121132","3422","12532","449","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1614873","1615390","1383","122533","125975","1615390","1615854","1588809","1614857","Fraction component detection task","1024","574355","1084","yes","1280"
"94.4700460829","94.4700460829","529.765898618","529.765898618","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1084","0","0","1084","1084","0","0","0","1084","1084","5","1084","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","4","4","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","441","NA","121132","3422","12532","441","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1615937","1616454","1383","122533","125975","1616454","1616911","1588809","1615921","Fraction component detection task","1025","574796","1085","yes","1280"
"94.4751381215","94.4751381215","529.64640884","529.64640884","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1085","0","0","1085","1085","0","0","0","1085","1085","5","1085","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","5","5","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","400","NA","121132","3422","12532","400","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1611082","1611080","NA","1579506","1355","138509","1616994","1617511","1383","122533","125975","1617511","1617926","1588809","1616977","Fraction component detection task","1026","575196","1086","yes","1280"
"94.4802207912","94.4802207912","529.614535419","529.614535419","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1086","0","0","1086","1086","0","0","0","1086","1086","5","1086","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","6","6","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","495","NA","121132","3422","12532","495","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1611082","1611080","NA","1579506","1355","138509","1618009","1618526","1383","122533","125975","1618527","1619037","1588809","1617994","Fraction component detection task","1027","575691","1087","yes","1280"
"94.4852941176","94.4852941176","529.488970588","529.488970588","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1087","0","0","1087","1087","0","0","0","1087","1087","5","1087","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","7","7","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","393","NA","121132","3422","12532","393","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1611082","1611080","NA","1579506","1355","138509","1619127","1619645","1383","122533","125975","1619645","1620054","1588809","1619110","Fraction component detection task","1028","576084","1088","yes","1280"
"94.4903581267","94.4903581267","529.389348026","529.389348026","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1088","0","0","1088","1088","0","0","0","1088","1088","5","1088","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","8","8","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","421","NA","121132","3422","12532","421","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1620142","1620659","1383","122533","125975","1620659","1621094","1588809","1620121","Fraction component detection task","1029","576505","1089","yes","1280"
"94.495412844","94.495412844","529.250458716","529.250458716","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1089","0","0","1089","1089","0","0","0","1089","1089","5","1089","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","9","9","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","378","NA","121132","3422","12532","378","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1621182","1621702","1383","122533","125975","1621702","1622102","1588809","1621162","Fraction component detection task","1030","576883","1090","yes","1280"
"94.5004582951","94.5004582951","529.148487626","529.148487626","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1090","0","0","1090","1090","0","0","0","1090","1090","5","1090","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","10","10","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","418","NA","121132","3422","12532","418","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1622193","1622710","1383","122533","125975","1622710","1623142","1588809","1622172","Fraction component detection task","1031","577301","1091","yes","1280"
"94.5054945055","94.5054945055","529.315934066","529.315934066","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1091","0","0","1091","1091","0","0","0","1091","1091","5","1091","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","11","11","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","712","NA","121132","3422","12532","712","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1611082","1611080","NA","1579506","1355","138509","1623223","1623744","1383","122533","125975","1623744","1624471","1588809","1623207","Fraction component detection task","1032","578013","1092","yes","1280"
"94.5105215005","94.5105215005","529.333943275","529.333943275","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1092","0","0","1092","1092","0","0","0","1092","1092","5","1092","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","549","NA","121132","3422","12532","549","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1611082","1611080","NA","1579506","1355","138509","1624561","1625082","1383","122533","125975","1625083","1625650","1588809","1624541","Fraction component detection task","1033","578562","1093","yes","1280"
"94.5155393053","94.5155393053","529.241316271","529.241316271","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1093","0","0","1093","1093","0","0","0","1093","1093","5","1093","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","428","NA","121132","3422","12532","428","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1625743","1626260","1383","122533","125975","1626260","1626706","1588809","1625720","Fraction component detection task","1034","578990","1094","yes","1280"
"94.5205479452","94.5205479452","529.164383562","529.164383562","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1094","0","0","1094","1094","0","0","0","1094","1094","5","1094","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","445","NA","121132","3422","12532","445","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1626796","1627314","1383","122533","125975","1627315","1627775","1588809","1626775","Fraction component detection task","1035","579435","1095","yes","1280"
"94.5255474453","94.5255474453","529.051094891","529.051094891","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1095","0","0","1095","1095","0","0","0","1095","1095","5","1095","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","405","NA","121132","3422","12532","405","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1627858","1628378","1383","122533","125975","1628379","1628799","1588809","1627842","Fraction component detection task","1036","579840","1096","yes","1280"
"94.5305378304","94.5305378304","529.165907019","529.165907019","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1096","0","0","1096","1096","0","0","0","1096","1096","5","1096","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","655","NA","121132","3422","12532","655","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1628884","1629400","1383","122533","125975","1629401","1630071","1588809","1628867","Fraction component detection task","1037","580495","1097","yes","1280"
