"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.5643564356","93.5643564356","773.066336634","773.066336634","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1009","0","0","1009","1009","0","0","0","1009","1009","4","1009","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","145","145","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","668","NA","22406","12969","22086","668","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1578689","1579205","1390","23820","36808","1579205","1579888","1344574","1578673","Fraction component detection task","945","780797","1010","yes","1280"
"93.5707220574","93.5707220574","773.573689416","773.573689416","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1010","0","0","1010","1010","0","0","0","1010","1010","4","1010","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","146","146","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","1286","NA","22406","12969","22086","1286","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1579971","1580491","1390","23820","36808","1580491","1581794","1344574","1579955","Fraction component detection task","946","782083","1011","yes","1280"
"93.5770750988","93.5770750988","773.486166008","773.486166008","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1011","0","0","1011","1011","0","0","0","1011","1011","4","1011","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","147","147","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","685","NA","22406","12969","22086","685","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1581878","1582394","1390","23820","36808","1582395","1583095","1344574","1581863","Fraction component detection task","947","782768","1012","yes","1280"
"93.5834155972","93.5834155972","773.255676209","773.255676209","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1012","0","0","1012","1012","0","0","0","1012","1012","4","1012","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","148","148","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","540","NA","22406","12969","22086","540","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1583182","1583699","1390","23820","36808","1583700","1584254","1344574","1583166","Fraction component detection task","948","783308","1013","yes","1280"
"93.5897435897","93.5897435897","773.370808679","773.370808679","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1013","0","0","1013","1013","0","0","0","1013","1013","4","1013","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","149","149","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","890","NA","22406","12969","22086","890","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1584337","1584855","1390","23820","36808","1584855","1585763","1344574","1584321","Fraction component detection task","949","784198","1014","yes","1280"
"93.5960591133","93.5960591133","773.183251232","773.183251232","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1014","0","0","1014","1014","0","0","0","1014","1014","4","1014","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","150","150","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","583","NA","22406","12969","22086","583","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1585845","1586362","1390","23820","36808","1586362","1586960","1344574","1585829","Fraction component detection task","950","784781","1015","yes","1280"
"93.6023622047","93.6023622047","773.295275591","773.295275591","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1015","0","0","1015","1015","0","0","0","1015","1015","4","1015","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","151","151","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","887","NA","22406","12969","22086","887","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1587038","1587561","1390","23820","36808","1587561","1588462","1344574","1587023","Fraction component detection task","951","785668","1016","yes","1280"
"93.6086529007","93.6086529007","773.466076696","773.466076696","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1016","0","0","1016","1016","0","0","0","1016","1016","4","1016","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","152","152","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","947","NA","22406","12969","22086","947","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1588544","1589061","1390","23820","36808","1589061","1590023","1344574","1588528","Fraction component detection task","952","786615","1017","yes","1280"
"93.6149312377","93.6149312377","773.366404715","773.366404715","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1017","0","0","1017","1017","0","0","0","1017","1017","4","1017","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","153","153","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","672","NA","22406","12969","22086","672","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1590110","1590632","1390","23820","36808","1590632","1591321","1344574","1590095","Fraction component detection task","953","787287","1018","yes","1280"
"93.6211972522","93.6211972522","773.260058881","773.260058881","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1018","0","0","1018","1018","0","0","0","1018","1018","4","1018","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","154","154","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","665","NA","22406","12969","22086","665","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1591403","1591919","1390","23820","36808","1591919","1592602","1344574","1591387","Fraction component detection task","954","787952","1019","yes","1280"
"93.6274509804","93.6274509804","773.079411765","773.079411765","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1019","0","0","1019","1019","0","0","0","1019","1019","4","1019","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","155","155","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","589","NA","22406","12969","22086","589","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1592687","1593204","1390","23820","36808","1593204","1593807","1344574","1592672","Fraction component detection task","955","788541","1020","yes","1280"
"93.6336924584","93.6336924584","773.099902057","773.099902057","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1020","0","0","1020","1020","0","0","0","1020","1020","4","1020","Mon Apr 30 11:03:54 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","156","156","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","794","NA","22406","12969","22086","794","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1593898","1594414","1390","23820","36808","1594414","1595223","1344574","1593879","Fraction component detection task","956","789335","1021","yes","1280"
"93.6399217221","93.6399217221","773.081213307","773.081213307","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1021","0","0","1021","1021","0","0","0","1021","1021","4","1021","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","157","157","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","754","NA","22406","12969","22086","754","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1595309","1595829","1390","23820","36808","1595830","1596600","1344574","1595294","Fraction component detection task","957","790089","1022","yes","1280"
"93.6461388074","93.6461388074","772.965786901","772.965786901","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1022","0","0","1022","1022","0","0","0","1022","1022","4","1022","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","158","158","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","655","NA","22406","12969","22086","655","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1596685","1597202","1390","23820","36808","1597202","1597871","1344574","1596670","Fraction component detection task","958","790744","1023","yes","1280"
"93.65234375","93.65234375","773.875976562","773.875976562","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1023","0","0","1023","1023","0","0","0","1023","1023","4","1023","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","159","159","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","1705","NA","22406","12969","22086","1705","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1597953","1598471","1390","23820","36808","1598471","1600192","1344574","1597937","Fraction component detection task","959","792449","1024","yes","1280"
