"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"99.1896272285","99.1896272285","655.263371151","655.263371151","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1233","0","0","1233","1233","0","0","0","1233","1233","5","1233","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","153","153","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","764","NA","61835","6558","21448","764","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1676382","1676898","1401","63255","69831","1676898","1677679","1479091","1676364","Fraction component detection task","1224","808595","1234","yes","1280"
"99.1902834008","99.1902834008","655.250202429","655.250202429","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1234","0","0","1234","1234","0","0","0","1234","1234","5","1234","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","154","154","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","639","NA","61835","6558","21448","639","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1677759","1678279","1401","63255","69831","1678279","1678935","1479091","1677744","Fraction component detection task","1225","809234","1235","yes","1280"
"99.1909385113","99.1909385113","655.21197411","655.21197411","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1235","0","0","1235","1235","0","0","0","1235","1235","5","1235","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","155","155","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","608","NA","61835","6558","21448","608","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1679022","1679542","1401","63255","69831","1679542","1680166","1479091","1679003","Fraction component detection task","1226","809842","1236","yes","1280"
"99.1915925627","99.1915925627","655.243330639","655.243330639","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1236","0","0","1236","1236","0","0","0","1236","1236","5","1236","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","156","156","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","694","NA","61835","6558","21448","694","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1680253","1680769","1401","63255","69831","1680769","1681484","1479091","1680237","Fraction component detection task","1227","810536","1237","yes","1280"
"99.1922455574","99.1922455574","655.247980614","655.247980614","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1237","0","0","1237","1237","0","0","0","1237","1237","5","1237","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","157","157","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","661","NA","61835","6558","21448","661","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1681566","1682081","1401","63255","69831","1682082","1682761","1479091","1681551","Fraction component detection task","1228","811197","1238","yes","1280"
"99.192897498","99.192897498","655.306698951","655.306698951","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1238","0","0","1238","1238","0","0","0","1238","1238","5","1238","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","158","158","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","728","NA","61835","6558","21448","728","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1682849","1683365","1401","63255","69831","1683366","1684111","1479091","1682830","Fraction component detection task","1229","811925","1239","yes","1280"
"99.1935483871","99.1935483871","655.341129032","655.341129032","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1239","0","0","1239","1239","0","0","0","1239","1239","5","1239","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","159","159","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","698","NA","61835","6558","21448","698","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1684190","1684709","1401","63255","69831","1684709","1685423","1479091","1684176","Fraction component detection task","1230","812623","1240","yes","1280"
"99.1941982272","99.1941982272","655.302175665","655.302175665","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1240","0","0","1240","1240","0","0","0","1240","1240","5","1240","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","160","160","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","607","NA","61835","6558","21448","607","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1685512","1686032","1401","63255","69831","1686032","1686656","1479091","1685497","Fraction component detection task","1231","813230","1241","yes","1280"
"99.1948470209","99.1948470209","655.290660225","655.290660225","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1241","0","0","1241","1241","0","0","0","1241","1241","5","1241","Thu May  3 10:05:57 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","161","161","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","641","NA","61835","6558","21448","641","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1686743","1687262","1401","63255","69831","1687262","1687920","1479091","1686725","Fraction component detection task","1232","813871","1242","yes","1280"
"99.1954947707","99.1954947707","655.221238938","655.221238938","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1242","0","0","1242","1242","0","0","0","1242","1242","5","1242","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","162","162","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","569","NA","61835","6558","21448","569","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1688000","1688517","1401","63255","69831","1688517","1689103","1479091","1687985","Fraction component detection task","1233","814440","1243","yes","1280"
"99.1961414791","99.1961414791","655.135048232","655.135048232","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1243","0","0","1243","1243","0","0","0","1243","1243","5","1243","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","163","163","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","548","NA","61835","6558","21448","548","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1689187","1689707","1401","63255","69831","1689707","1690272","1479091","1689172","Fraction component detection task","1234","814988","1244","yes","1280"
"99.1967871486","99.1967871486","655.232931727","655.232931727","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1244","0","0","1244","1244","0","0","0","1244","1244","5","1244","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","164","164","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","777","NA","61835","6558","21448","777","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1690354","1690870","1401","63255","69831","1690870","1691664","1479091","1690338","Fraction component detection task","1235","815765","1245","yes","1280"
"99.1974317817","99.1974317817","655.293739968","655.293739968","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1245","0","0","1245","1245","0","0","0","1245","1245","5","1245","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","165","165","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","731","NA","61835","6558","21448","731","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1691751","1692268","1401","63255","69831","1692268","1693017","1479091","1691733","Fraction component detection task","1236","816496","1246","yes","1280"
"99.1980753809","99.1980753809","655.178027265","655.178027265","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1246","0","0","1246","1246","0","0","0","1246","1246","5","1246","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","166","166","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","511","NA","61835","6558","21448","511","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1693099","1693615","1401","63255","69831","1693615","1694145","1479091","1693084","Fraction component detection task","1237","817007","1247","yes","1280"
"99.1987179487","99.1987179487","655.149038462","655.149038462","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1247","0","0","1247","1247","0","0","0","1247","1247","5","1247","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","167","167","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","619","NA","61835","6558","21448","619","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1694232","1694748","1401","63255","69831","1694748","1695386","1479091","1694212","Fraction component detection task","1238","817626","1248","yes","1280"
"99.1993594876","99.1993594876","655.431545236","655.431545236","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1248","0","0","1248","1248","0","0","0","1248","1248","5","1248","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","168","168","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","1008","NA","61835","6558","21448","1008","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1695476","1695992","1401","63255","69831","1695992","1697015","1479091","1695457","Fraction component detection task","1239","818634","1249","yes","1280"
