"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.2572741194","94.2572741194","646.86906585","646.86906585","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1305","0","0","1305","1305","0","0","0","1305","1305","6","1305","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","9","9","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","495","NA","22192","8391","3484","495","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1812152","1378","35507","1852312","1852828","1401","23610","32022","1852828","1853341","1816388","1852295","Fraction component detection task","1231","844811","1306","yes","1280"
"94.2616679419","94.2616679419","646.828615149","646.828615149","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1306","0","0","1306","1306","0","0","0","1306","1306","6","1306","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","10","10","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","594","NA","22192","8391","3484","594","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1812152","1378","35507","1853425","1853944","1401","23610","32022","1853945","1854557","1816388","1853410","Fraction component detection task","1232","845405","1307","yes","1280"
"94.1896024465","94.1896024465","647.02293578","647.02293578","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","6","6","0","1307","0","0","1307","1307","0","0","0","1307","1307","6","1307","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","11","11","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","901","NA","22192","8391","3484","901","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1812152","1378","35507","1854639","1855158","1401","23610","32022","1855158","1856078","1816388","1854624","Fraction component detection task","1232","846306","1308","yes","1280"
"94.1940412529","94.1940412529","646.996944232","646.996944232","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1308","0","0","1308","1308","0","0","0","1308","1308","6","1308","Tue May  1 09:34:31 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","12","12","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","613","NA","22192","8391","3484","613","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1856098","1378","35507","1857186","1857701","1401","23610","32022","1857702","1858334","1816388","1857170","Fraction component detection task","1233","846919","1309","yes","1280"
"94.1984732824","94.1984732824","647.047328244","647.047328244","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1309","0","0","1309","1309","0","0","0","1309","1309","6","1309","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","13","13","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","713","NA","22192","8391","3484","713","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1856098","1378","35507","1858421","1858938","1401","23610","32022","1858938","1859669","1816388","1858402","Fraction component detection task","1234","847632","1310","yes","1280"
"94.2028985507","94.2028985507","647.011441648","647.011441648","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1310","0","0","1310","1310","0","0","0","1310","1310","6","1310","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","14","14","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","600","NA","22192","8391","3484","600","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1856098","1378","35507","1859751","1860267","1401","23610","32022","1860267","1860892","1816388","1859736","Fraction component detection task","1235","848232","1311","yes","1280"
"94.2073170732","94.2073170732","646.969512195","646.969512195","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1311","0","0","1311","1311","0","0","0","1311","1311","6","1311","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","15","15","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","592","NA","22192","8391","3484","592","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1856098","1378","35507","1860983","1861499","1401","23610","32022","1861499","1862109","1816388","1860963","Fraction component detection task","1236","848824","1312","yes","1280"
"94.2117288652","94.2117288652","647.661081493","647.661081493","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1312","0","0","1312","1312","0","0","0","1312","1312","6","1312","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","16","16","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","1555","NA","22192","8391","3484","1555","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1856098","1378","35507","1862193","1862711","1401","23610","32022","1862712","1864286","1816388","1862174","Fraction component detection task","1237","850379","1313","yes","1280"
"94.2161339422","94.2161339422","647.697108067","647.697108067","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1313","0","0","1313","1313","0","0","0","1313","1313","6","1313","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","17","17","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","695","NA","22192","8391","3484","695","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1856098","1378","35507","1864375","1864892","1401","23610","32022","1864892","1865606","1816388","1864356","Fraction component detection task","1238","851074","1314","yes","1280"
"94.2205323194","94.2205323194","647.578707224","647.578707224","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1314","0","0","1314","1314","0","0","0","1314","1314","6","1314","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","18","18","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","492","NA","22192","8391","3484","492","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1856098","1378","35507","1865691","1866207","1401","23610","32022","1866208","1866718","1816388","1865673","Fraction component detection task","1239","851566","1315","yes","1280"
"94.2249240122","94.2249240122","647.664133739","647.664133739","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1315","0","0","1315","1315","0","0","0","1315","1315","6","1315","Tue May  1 09:34:31 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","19","19","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","760","NA","22192","8391","3484","760","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1856098","1378","35507","1866804","1867323","1401","23610","32022","1867323","1868101","1816388","1866786","Fraction component detection task","1240","852326","1316","yes","1280"
"94.2293090357","94.2293090357","647.661351557","647.661351557","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1316","0","0","1316","1316","0","0","0","1316","1316","6","1316","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","20","20","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","644","NA","22192","8391","3484","644","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1856098","1378","35507","1868191","1868711","1401","23610","32022","1868712","1869373","1816388","1868171","Fraction component detection task","1241","852970","1317","yes","1280"
"94.2336874052","94.2336874052","647.663884674","647.663884674","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1317","0","0","1317","1317","0","0","0","1317","1317","6","1317","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","21","21","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","651","NA","22192","8391","3484","651","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1856098","1378","35507","1869461","1869977","1401","23610","32022","1869977","1870645","1816388","1869443","Fraction component detection task","1242","853621","1318","yes","1280"
"94.2380591357","94.2380591357","647.755875663","647.755875663","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1318","0","0","1318","1318","0","0","0","1318","1318","6","1318","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","22","22","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","769","NA","22192","8391","3484","769","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1856098","1378","35507","1870726","1871242","1401","23610","32022","1871242","1872029","1816388","1870711","Fraction component detection task","1243","854390","1319","yes","1280"
"94.2424242424","94.2424242424","647.863636364","647.863636364","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1319","0","0","1319","1319","0","0","0","1319","1319","6","1319","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","23","23","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","790","NA","22192","8391","3484","790","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1856098","1378","35507","1872114","1872630","1401","23610","32022","1872630","1873437","1816388","1872096","Fraction component detection task","1244","855180","1320","yes","1280"
"94.2467827403","94.2467827403","647.791824375","647.791824375","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1320","0","0","1320","1320","0","0","0","1320","1320","6","1320","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","24","24","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","553","NA","22192","8391","3484","553","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1856098","1378","35507","1873524","1874042","1401","23610","32022","1874043","1874614","1816388","1873504","Fraction component detection task","1245","855733","1321","yes","1280"
