"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.379250218","95.379250218","550.763731473","550.763731473","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1146","0","0","1146","1146","0","0","0","1146","1146","5","1146","Wed Apr 25 08:27:12 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","66","66","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","431","NA","136568","13862","18672","431","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1924379","1924895","316766","453352","467233","1924896","1925343","1824934","1924360","Fraction component detection task","1094","631726","1147","yes","1280"
"95.3832752613","95.3832752613","550.732578397","550.732578397","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1147","0","0","1147","1147","0","0","0","1147","1147","5","1147","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","67","67","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","515","NA","136568","13862","18672","515","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1925422","1925940","316766","453352","467233","1925940","1926471","1824934","1925407","Fraction component detection task","1095","632241","1148","yes","1280"
"95.3872932985","95.3872932985","550.668407311","550.668407311","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1148","0","0","1148","1148","0","0","0","1148","1148","5","1148","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","68","68","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","477","NA","136568","13862","18672","477","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1926550","1927066","316766","453352","467233","1927066","1927559","1824934","1926535","Fraction component detection task","1096","632718","1149","yes","1280"
"95.3913043478","95.3913043478","550.695652174","550.695652174","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1149","0","0","1149","1149","0","0","0","1149","1149","5","1149","Wed Apr 25 08:27:12 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","69","69","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","582","NA","136568","13862","18672","582","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1927641","1928162","316766","453352","467233","1928162","1928760","1824934","1927626","Fraction component detection task","1097","633300","1150","yes","1280"
"95.3953084275","95.3953084275","550.584708949","550.584708949","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1150","0","0","1150","1150","0","0","0","1150","1150","5","1150","Wed Apr 25 08:27:12 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","70","70","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","423","NA","136568","13862","18672","423","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1928845","1929361","316766","453352","467233","1929361","1929804","1824934","1928828","Fraction component detection task","1098","633723","1151","yes","1280"
"95.3993055556","95.3993055556","550.4765625","550.4765625","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1151","0","0","1151","1151","0","0","0","1151","1151","5","1151","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","71","71","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","426","NA","136568","13862","18672","426","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1929890","1930406","316766","453352","467233","1930406","1930848","1824934","1929871","Fraction component detection task","1099","634149","1152","yes","1280"
"95.4032957502","95.4032957502","550.369470945","550.369470945","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1152","0","0","1152","1152","0","0","0","1152","1152","5","1152","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","72","72","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","427","NA","136568","13862","18672","427","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1930936","1931453","316766","453352","467233","1931453","1931895","1824934","1930921","Fraction component detection task","1100","634576","1153","yes","1280"
"95.3206239168","95.3206239168","550.282495667","550.282495667","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","5","5","0","1153","0","0","1153","1153","0","0","0","1153","1153","5","1153","Wed Apr 25 08:27:12 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","73","73","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","450","NA","136568","13862","18672","450","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1931975","1932494","316766","453352","467233","1932494","1932960","1824934","1931960","Fraction component detection task","1100","635026","1154","yes","1280"
"95.3246753247","95.3246753247","550.724675325","550.724675325","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1154","0","0","1154","1154","0","0","0","1154","1154","5","1154","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","74","74","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","1061","NA","136568","13862","18672","1061","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1932980","316731","485906","1934062","1934579","316766","453352","467233","1934579","1935659","1824934","1934043","Fraction component detection task","1101","636087","1155","yes","1280"
"95.3287197232","95.3287197232","550.646193772","550.646193772","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1155","0","0","1155","1155","0","0","0","1155","1155","5","1155","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","75","75","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","460","NA","136568","13862","18672","460","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1932980","316731","485906","1935748","1936268","316766","453352","467233","1936268","1936744","1824934","1935728","Fraction component detection task","1102","636547","1156","yes","1280"
"95.246326707","95.246326707","550.589455488","550.589455488","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","5","5","0","1156","0","0","1156","1156","0","0","0","1156","1156","5","1156","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","76","76","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","485","NA","136568","13862","18672","485","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1932980","316731","485906","1936831","1937347","316766","453352","467233","1937347","1937852","1824934","1936816","Fraction component detection task","1102","637032","1157","yes","1280"
"95.2504317789","95.2504317789","550.658894646","550.658894646","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1157","0","0","1157","1157","0","0","0","1157","1157","5","1157","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","77","77","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","631","NA","136568","13862","18672","631","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1937872","316731","485906","1938956","1939471","316766","453352","467233","1939472","1940119","1824934","1938937","Fraction component detection task","1103","637663","1158","yes","1280"
"95.254529767","95.254529767","550.550474547","550.550474547","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1158","0","0","1158","1158","0","0","0","1158","1158","5","1158","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","78","78","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","425","NA","136568","13862","18672","425","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1937872","316731","485906","1940202","1940718","316766","453352","467233","1940718","1941159","1824934","1940186","Fraction component detection task","1104","638088","1159","yes","1280"
"95.2586206897","95.2586206897","550.462068966","550.462068966","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1159","0","0","1159","1159","0","0","0","1159","1159","5","1159","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","79","79","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","448","NA","136568","13862","18672","448","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1937872","316731","485906","1941249","1941767","316766","453352","467233","1941767","1942231","1824934","1941230","Fraction component detection task","1105","638536","1160","yes","1280"
"95.262704565","95.262704565","550.366063738","550.366063738","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1160","0","0","1160","1160","0","0","0","1160","1160","5","1160","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","80","80","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","439","NA","136568","13862","18672","439","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1937872","316731","485906","1942323","1942840","316766","453352","467233","1942840","1943295","1824934","1942303","Fraction component detection task","1106","638975","1161","yes","1280"
