"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.7175843694","92.7175843694","633.06660746","633.06660746","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1125","0","0","1125","1125","0","0","0","1125","1125","5","1125","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","497","NA","131817","21408","37772","497","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1729204","1729720","1316","133150","154579","1729720","1730232","1662365","1729184","Fraction component detection task","1044","712833","1126","yes","1280"
"92.7240461402","92.7240461402","632.970718722","632.970718722","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1126","0","0","1126","1126","0","0","0","1126","1126","5","1126","Tue Apr 24 10:05:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","525","NA","131817","21408","37772","525","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1730320","1730836","1316","133150","154579","1730836","1731377","1662365","1730304","Fraction component detection task","1045","713358","1127","yes","1280"
"92.7304964539","92.7304964539","632.864361702","632.864361702","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1127","0","0","1127","1127","0","0","0","1127","1127","5","1127","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","47","47","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","513","NA","131817","21408","37772","513","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1731465","1731984","1316","133150","154579","1731984","1732513","1662365","1731445","Fraction component detection task","1046","713871","1128","yes","1280"
"92.736935341","92.736935341","632.765279008","632.765279008","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1128","0","0","1128","1128","0","0","0","1128","1128","5","1128","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","48","48","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","521","NA","131817","21408","37772","521","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1732596","1733112","1316","133150","154579","1733112","1733648","1662365","1732581","Fraction component detection task","1047","714392","1129","yes","1280"
"92.7433628319","92.7433628319","632.608849558","632.608849558","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1129","0","0","1129","1129","0","0","0","1129","1129","5","1129","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","49","49","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","456","NA","131817","21408","37772","456","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1733732","1734249","1316","133150","154579","1734249","1734720","1662365","1733716","Fraction component detection task","1048","714848","1130","yes","1280"
"92.7497789567","92.7497789567","632.525198939","632.525198939","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1130","0","0","1130","1130","0","0","0","1130","1130","5","1130","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","50","50","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","538","NA","131817","21408","37772","538","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1734811","1735327","1316","133150","154579","1735327","1735884","1662365","1734791","Fraction component detection task","1049","715386","1131","yes","1280"
"92.7561837456","92.7561837456","632.475265018","632.475265018","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1131","0","0","1131","1131","0","0","0","1131","1131","5","1131","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","51","51","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","576","NA","131817","21408","37772","576","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1735977","1736497","1316","133150","154579","1736497","1737089","1662365","1735961","Fraction component detection task","1050","715962","1132","yes","1280"
"92.7625772286","92.7625772286","632.287731686","632.287731686","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1132","0","0","1132","1132","0","0","0","1132","1132","5","1132","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","52","52","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","420","NA","131817","21408","37772","420","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1737176","1737693","1316","133150","154579","1737693","1738128","1662365","1737156","Fraction component detection task","1051","716382","1133","yes","1280"
"92.7689594356","92.7689594356","632.183421517","632.183421517","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1133","0","0","1133","1133","0","0","0","1133","1133","5","1133","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","53","53","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","514","NA","131817","21408","37772","514","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1738211","1738727","1316","133150","154579","1738727","1739256","1662365","1738196","Fraction component detection task","1052","716896","1134","yes","1280"
"92.7753303965","92.7753303965","632.125110132","632.125110132","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1134","0","0","1134","1134","0","0","0","1134","1134","5","1134","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","54","54","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","566","NA","131817","21408","37772","566","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1739342","1739858","1316","133150","154579","1739859","1740441","1662365","1739325","Fraction component detection task","1053","717462","1135","yes","1280"
"92.7816901408","92.7816901408","631.959507042","631.959507042","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1135","0","0","1135","1135","0","0","0","1135","1135","5","1135","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","55","55","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","444","NA","131817","21408","37772","444","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1740528","1741045","1316","133150","154579","1741045","1741509","1662365","1740509","Fraction component detection task","1054","717906","1136","yes","1280"
"92.7880386983","92.7880386983","631.848724714","631.848724714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1136","0","0","1136","1136","0","0","0","1136","1136","5","1136","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","56","56","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","506","NA","131817","21408","37772","506","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1741591","1742111","1316","133150","154579","1742111","1742633","1662365","1741576","Fraction component detection task","1055","718412","1137","yes","1280"
"92.7943760984","92.7943760984","631.718804921","631.718804921","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1137","0","0","1137","1137","0","0","0","1137","1137","5","1137","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","57","57","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","484","NA","131817","21408","37772","484","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1742720","1743237","1316","133150","154579","1743237","1743737","1662365","1742698","Fraction component detection task","1056","718896","1138","yes","1280"
"92.8007023705","92.8007023705","631.577699737","631.577699737","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1138","0","0","1138","1138","0","0","0","1138","1138","5","1138","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","58","58","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","471","NA","131817","21408","37772","471","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1743822","1744338","1316","133150","154579","1744338","1744825","1662365","1743807","Fraction component detection task","1057","719367","1139","yes","1280"
"92.8070175439","92.8070175439","631.484210526","631.484210526","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1139","0","0","1139","1139","0","0","0","1139","1139","5","1139","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","59","59","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","525","NA","131817","21408","37772","525","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1744908","1745429","1316","133150","154579","1745429","1745970","1662365","1744889","Fraction component detection task","1058","719892","1140","yes","1280"
